global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
0,ariel_2023-12-21-14-24-42_0,0,0,1703165082.986978,4,images/cam1/frame_000000_cam1.jpg,1703165082.9833791,images/cam2/frame_000000_cam2.jpg,1703165082.984919,images/cam3/frame_000000_cam3.jpg,1703165082.9886796,images/cam4/frame_000000_cam4.jpg,1703165082.9909346,,
1,ariel_2023-12-21-14-24-42_0,0,1,1703165083.0344267,5,images/cam1/frame_000001_cam1.jpg,1703165083.030909,images/cam2/frame_000001_cam2.jpg,1703165083.0345533,images/cam3/frame_000001_cam3.jpg,1703165083.0372062,images/cam4/frame_000001_cam4.jpg,1703165083.0410087,images/cam0/frame_000001_cam0.jpg,1703165083.0284564
2,ariel_2023-12-21-14-24-42_0,0,2,1703165083.0844936,5,images/cam1/frame_000002_cam1.jpg,1703165083.0810816,images/cam2/frame_000002_cam2.jpg,1703165083.0838723,images/cam3/frame_000002_cam3.jpg,1703165083.0884154,images/cam4/frame_000002_cam4.jpg,1703165083.09083,images/cam0/frame_000002_cam0.jpg,1703165083.078269
3,ariel_2023-12-21-14-24-42_0,0,3,1703165083.1343255,5,images/cam1/frame_000003_cam1.jpg,1703165083.1306796,images/cam2/frame_000003_cam2.jpg,1703165083.1346679,images/cam3/frame_000003_cam3.jpg,1703165083.1375675,images/cam4/frame_000003_cam4.jpg,1703165083.1410854,images/cam0/frame_000003_cam0.jpg,1703165083.127627
4,ariel_2023-12-21-14-24-42_0,0,4,1703165083.1844063,5,images/cam1/frame_000004_cam1.jpg,1703165083.1813545,images/cam2/frame_000004_cam2.jpg,1703165083.184942,images/cam3/frame_000004_cam3.jpg,1703165083.1878226,images/cam4/frame_000004_cam4.jpg,1703165083.190568,images/cam0/frame_000004_cam0.jpg,1703165083.1773448
5,ariel_2023-12-21-14-24-42_0,0,5,1703165083.234825,5,images/cam1/frame_000005_cam1.jpg,1703165083.2310817,images/cam2/frame_000005_cam2.jpg,1703165083.235167,images/cam3/frame_000005_cam3.jpg,1703165083.2384417,images/cam4/frame_000005_cam4.jpg,1703165083.2413151,images/cam0/frame_000005_cam0.jpg,1703165083.2281203
6,ariel_2023-12-21-14-24-42_0,0,6,1703165083.2844722,5,images/cam1/frame_000006_cam1.jpg,1703165083.281038,images/cam2/frame_000006_cam2.jpg,1703165083.2839193,images/cam3/frame_000006_cam3.jpg,1703165083.2881157,images/cam4/frame_000006_cam4.jpg,1703165083.2911925,images/cam0/frame_000006_cam0.jpg,1703165083.278096
7,ariel_2023-12-21-14-24-42_0,0,7,1703165083.3345647,5,images/cam1/frame_000007_cam1.jpg,1703165083.3313565,images/cam2/frame_000007_cam2.jpg,1703165083.3346953,images/cam3/frame_000007_cam3.jpg,1703165083.3379648,images/cam4/frame_000007_cam4.jpg,1703165083.3408825,images/cam0/frame_000007_cam0.jpg,1703165083.3279247
8,ariel_2023-12-21-14-24-42_0,0,8,1703165083.3840451,5,images/cam1/frame_000008_cam1.jpg,1703165083.380746,images/cam2/frame_000008_cam2.jpg,1703165083.3837092,images/cam3/frame_000008_cam3.jpg,1703165083.3869486,images/cam4/frame_000008_cam4.jpg,1703165083.3911688,images/cam0/frame_000008_cam0.jpg,1703165083.377654
9,ariel_2023-12-21-14-24-42_0,0,9,1703165083.434086,5,images/cam1/frame_000009_cam1.jpg,1703165083.4306967,images/cam2/frame_000009_cam2.jpg,1703165083.4337606,images/cam3/frame_000009_cam3.jpg,1703165083.437745,images/cam4/frame_000009_cam4.jpg,1703165083.440464,images/cam0/frame_000009_cam0.jpg,1703165083.4277637
10,ariel_2023-12-21-14-24-42_0,0,10,1703165083.4839416,5,images/cam1/frame_000010_cam1.jpg,1703165083.480276,images/cam2/frame_000010_cam2.jpg,1703165083.4843256,images/cam3/frame_000010_cam3.jpg,1703165083.4874468,images/cam4/frame_000010_cam4.jpg,1703165083.4902806,images/cam0/frame_000010_cam0.jpg,1703165083.4773798
11,ariel_2023-12-21-14-24-42_0,0,11,1703165083.5342157,5,images/cam1/frame_000011_cam1.jpg,1703165083.531646,images/cam2/frame_000011_cam2.jpg,1703165083.5343437,images/cam3/frame_000011_cam3.jpg,1703165083.5375278,images/cam4/frame_000011_cam4.jpg,1703165083.5404644,images/cam0/frame_000011_cam0.jpg,1703165083.5270963
12,ariel_2023-12-21-14-24-42_0,0,12,1703165083.5843232,5,images/cam1/frame_000012_cam1.jpg,1703165083.5810683,images/cam2/frame_000012_cam2.jpg,1703165083.5839324,images/cam3/frame_000012_cam3.jpg,1703165083.5882242,images/cam4/frame_000012_cam4.jpg,1703165083.5911312,images/cam0/frame_000012_cam0.jpg,1703165083.577259
